run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2022-06-28,2022-06-29,v16,200,10,True,,,2022-06-29T12:42:36.705Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-29,2022-06-30,v16,200,10,True,,,2022-06-30T12:29:59.753Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-30,2022-07-01,v16,200,10,True,,,2022-07-01T12:22:42.802Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-01,2022-07-02,v16,200,10,True,,,2022-07-02T12:24:29.126Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-02,2022-07-03,v16,200,10,True,,,2022-07-03T12:26:27.826Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-03,2022-07-04,v16,200,10,True,,,2022-07-04T12:39:56.397Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-04,2022-07-05,v16,200,10,True,,,2022-07-05T12:19:56.316Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-05,2022-07-06,v16,200,10,True,,,2022-07-06T12:22:37.500Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-06,2022-07-07,v16,200,10,True,,,2022-07-07T12:24:28.953Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-07,2022-07-08,v16,200,10,True,,,2022-07-08T12:23:00.130Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-08,2022-07-09,v16,200,10,True,,,2022-07-09T12:19:15.149Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-09,2022-07-10,v16,200,10,True,,,2022-07-10T12:22:05.382Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-10,2022-07-11,v16,200,10,True,,,2022-07-11T12:27:40.043Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-11,2022-07-12,v16,200,10,True,,,2022-07-12T12:23:06.111Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-12,2022-07-13,v16,200,10,True,,,2022-07-13T12:21:51.221Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-13,2022-07-14,v16,200,10,True,,,2022-07-14T12:42:28.702Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-14,2022-07-15,v16,200,10,True,,,2022-07-15T12:39:52.415Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-15,2022-07-16,v16,200,10,True,,,2022-07-16T15:07:08.695Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-16,2022-07-17,v16,200,10,True,,,2022-07-17T12:12:06.614Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-17,2022-07-18,v16,200,10,True,,,2022-07-18T12:26:09.121Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-18,2022-07-19,v16,200,10,True,,,2022-07-19T12:23:25.502Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-19,2022-07-20,v16,200,10,True,,,2022-07-20T12:24:46.874Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-20,2022-07-21,v16,200,10,True,,,2022-07-21T12:35:38.900Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-21,2022-07-22,v16,200,10,True,,,2022-07-22T12:28:29.438Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-22,2022-07-23,v16,200,10,True,,,2022-07-23T12:25:38.306Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-23,2022-07-24,v16,200,10,True,,,2022-07-24T12:24:02.442Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-24,2022-07-25,v16,200,10,True,,,2022-07-25T12:25:16.847Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-25,2022-07-26,v16,200,10,True,,,2022-07-26T12:24:42.081Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-26,2022-07-27,v16,200,10,True,,,2022-07-27T12:24:29.373Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-27,2022-07-28,v16,200,10,True,,,2022-07-28T12:25:26.358Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-28,2022-07-29,v16,200,10,True,,,2022-07-29T12:26:48.022Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-29,2022-07-30,v16,200,10,True,,,2022-07-30T12:29:52.381Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-30,2022-07-31,v16,200,10,True,,,2022-07-31T12:29:42.111Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-07-31,2022-08-01,v16,200,10,True,,,2022-08-01T12:28:36.708Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-01,2022-08-02,v16,200,10,True,,,2022-08-02T12:25:18.967Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-02,2022-08-03,v16,200,10,True,,,2022-08-03T12:27:08.302Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-03,2022-08-04,v16,200,10,True,,,2022-08-04T12:26:23.661Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-04,2022-08-05,v16,200,10,True,,,2022-08-05T12:26:32.397Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-05,2022-08-06,v16,200,10,True,,,2022-08-06T12:23:38.516Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-06,2022-08-07,v16,200,10,True,,,2022-08-07T12:23:09.152Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-07,2022-08-08,v16,200,10,True,,,2022-08-08T12:24:10.069Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-08,2022-08-09,v16,200,10,True,,,2022-08-09T12:38:37.879Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-09,2022-08-10,v16,200,10,True,,,2022-08-10T12:22:33.923Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-10,2022-08-11,v16,200,10,True,,,2022-08-11T13:29:10.554Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-11,2022-08-12,v16,200,10,True,,,2022-08-12T12:24:35.773Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-12,2022-08-13,v16,200,10,True,,,2022-08-13T12:24:51.091Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-13,2022-08-14,v16,200,10,True,,,2022-08-14T12:26:35.965Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-14,2022-08-15,v16,200,10,True,,,2022-08-15T12:24:26.956Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-15,2022-08-16,v16,200,10,True,,,2022-08-16T12:24:35.422Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-16,2022-08-17,v16,200,10,True,,,2022-08-17T12:24:18.288Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-17,2022-08-18,v16,200,10,True,,,2022-08-18T12:25:40.680Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-18,2022-08-19,v16,200,10,True,,,2022-08-19T12:24:31.349Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-19,2022-08-20,v16,200,10,True,,,2022-08-20T12:24:08.199Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-20,2022-08-21,v16,200,10,True,,,2022-08-21T12:23:52.569Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-21,2022-08-22,v16,200,10,True,,,2022-08-22T12:22:27.114Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-22,2022-08-23,v16,200,10,True,,,2022-08-23T12:22:52.979Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-23,2022-08-24,v16,200,10,True,,,2022-08-24T12:20:38.426Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-24,2022-08-25,v16,200,10,True,,,2022-08-25T15:38:45.406Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-25,2022-08-26,v16,200,10,True,,,2022-08-26T12:06:35.776Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-26,2022-08-27,v16,200,10,True,,,2022-08-27T15:15:32.490Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-27,2022-08-28,v16,200,10,True,,,2022-08-28T12:10:50.480Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-28,2022-08-29,v16,200,10,True,,,2022-08-29T12:06:57.480Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-29,2022-08-30,v16,200,10,True,,,2022-08-30T12:33:52.918Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-30,2022-08-31,v16,200,10,True,,,2022-08-31T15:10:32.116Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-08-31,2022-09-01,v16,200,10,True,,,2022-09-01T12:33:25.276Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-01,2022-09-02,v16,200,10,True,,,2022-09-02T12:25:58.588Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-02,2022-09-03,v16,200,10,True,,,2022-09-03T14:11:00.782Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-03,2022-09-04,v16,200,10,True,,,2022-09-04T18:23:27.985Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-04,2022-09-05,v16,200,10,True,,,2022-09-05T06:15:41.136Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-05,2022-09-06,v16,200,10,True,,,2022-09-07T05:25:40.307Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-06,2022-09-07,v16,200,10,True,,,2022-09-07T06:17:42.427Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-07,2022-09-08,v16,200,10,True,,,2022-09-08T06:45:05.546Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-08,2022-09-09,v16,200,10,True,,,2022-09-10T19:26:13.075Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-09,2022-09-10,v16,200,10,True,,,2022-09-10T20:31:16.996Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-10,2022-09-11,v16,200,10,True,,,2022-09-12T05:49:56.402Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-11,2022-09-12,v16,200,10,True,,,2022-09-12T18:39:24.502Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-12,2022-09-13,v16,200,10,True,,,2022-09-13T13:17:11.993Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-13,2022-09-14,v16,200,10,True,,,2022-09-14T18:00:23.606Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-14,2022-09-15,v16,200,10,True,,,2022-09-15T07:10:41.900Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-15,2022-09-16,v16,200,10,True,,,2022-09-16T23:42:53.583Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-16,2022-09-17,v16,200,10,True,,,2022-09-18T06:00:12.461Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-17,2022-09-18,v16,200,10,True,,,2022-09-18T17:59:44.800Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-18,2022-09-19,v16,200,10,True,,,2022-09-20T04:28:39.752Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-19,2022-09-20,v16,200,10,True,,,2022-09-20T05:18:41.061Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-20,2022-09-21,v16,200,10,True,,,2022-09-21T12:43:13.537Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-21,2022-09-22,v16,200,10,True,,,2022-09-23T00:18:29.036Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-22,2022-09-23,v16,200,10,True,,,2022-09-23T05:12:08.467Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-23,2022-09-24,v16,200,10,True,,,2022-09-24T20:40:45.951Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-24,2022-09-25,v16,200,10,True,,,2022-09-25T16:01:48.127Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-25,2022-09-26,v16,200,10,True,,,2022-09-26T16:42:59.766Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-26,2022-09-27,v16,200,10,True,,,2022-09-27T20:51:56.177Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-09-27,2022-09-28,v16,200,10,True,,,2022-09-28T12:21:01.595Z,True,True,10,True,True,AWS,idx_verified,fold_3
2023-04-01,2023-04-02,v16,200,10,True,,,2023-04-02T12:32:44.068Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-02,2023-04-03,v16,200,10,True,,,2023-04-03T13:19:52.184Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-03,2023-04-04,v16,200,10,True,,,2023-04-04T12:30:23.595Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-04,2023-04-05,v16,200,10,True,,,2023-04-05T13:00:35.253Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-05,2023-04-06,v16,200,10,True,,,2023-04-06T13:02:16.118Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-06,2023-04-07,v16,200,10,True,,,2023-04-07T12:25:40.641Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-07,2023-04-08,v16,200,10,True,,,2023-04-08T12:57:38.240Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-08,2023-04-09,v16,200,10,True,,,2023-04-09T12:26:04.788Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-09,2023-04-10,v16,200,10,True,,,2023-04-10T12:31:36.225Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-10,2023-04-11,v16,200,10,True,,,2023-04-11T17:49:05.034Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-11,2023-04-12,v16,200,10,True,,,2023-04-12T00:35:05.234Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-12,2023-04-13,v16,200,10,True,,,2023-04-13T12:26:37.055Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-13,2023-04-14,v16,200,10,True,,,2023-04-14T12:42:24.587Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-14,2023-04-15,v16,200,10,True,,,2023-04-15T12:40:33.155Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-15,2023-04-16,v16,200,10,True,,,2023-04-16T12:22:04.251Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-16,2023-04-17,v16,200,10,True,,,2023-04-17T12:33:18.455Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-17,2023-04-18,v16,200,10,True,,,2023-04-18T12:23:59.561Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-18,2023-04-19,v16,200,10,True,,,2023-04-19T12:38:44.726Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-19,2023-04-20,v16,200,10,True,,,2023-04-20T12:32:37.181Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-20,2023-04-21,v16,200,10,True,,,2023-04-21T12:30:40.943Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-21,2023-04-22,v16,200,10,True,,,2023-04-22T18:13:58.174Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-22,2023-04-23,v16,200,10,True,,,2023-04-23T12:20:00.924Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-23,2023-04-24,v16,200,10,True,,,2023-04-24T12:31:15.624Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-24,2023-04-25,v16,200,10,True,,,2023-04-25T12:25:07.141Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-25,2023-04-26,v16,200,10,True,,,2023-04-26T12:24:34.746Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-26,2023-04-27,v16,200,10,True,,,2023-04-27T12:48:46.655Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-27,2023-04-28,v16,200,10,True,,,2023-04-28T12:42:28.650Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-28,2023-04-29,v16,200,10,True,,,2023-04-29T13:06:49.767Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-29,2023-04-30,v16,200,10,True,,,2023-04-30T13:40:17.539Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-04-30,2023-05-01,v16,200,10,True,,,2023-05-01T12:27:31.665Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-01,2023-05-02,v16,200,10,True,,,2023-05-02T12:36:42.774Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-02,2023-05-03,v16,200,10,True,,,2023-05-03T12:23:05.022Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-03,2023-05-04,v16,200,10,True,,,2023-05-04T12:56:55.153Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-04,2023-05-05,v16,200,10,True,,,2023-05-05T12:49:20.839Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-05,2023-05-06,v16,200,10,True,,,2023-05-06T12:29:35.780Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-06,2023-05-07,v16,200,10,True,,,2023-05-07T12:39:45.373Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-07,2023-05-08,v16,200,10,True,,,2023-05-08T12:35:27.977Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-08,2023-05-09,v16,200,10,True,,,2023-05-09T12:34:05.954Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-09,2023-05-10,v16,200,10,True,,,2023-05-10T12:32:23.230Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-10,2023-05-11,v16,200,10,True,,,2023-05-11T12:32:35.519Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-11,2023-05-12,v16,200,10,True,,,2023-05-12T13:30:04.229Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-12,2023-05-13,v16,200,10,True,,,2023-05-13T12:31:15.565Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-13,2023-05-14,v16,200,10,True,,,2023-05-14T12:31:50.241Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-14,2023-05-15,v16,200,10,True,,,2023-05-15T12:31:55.419Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-15,2023-05-16,v16,200,10,True,,,2023-05-16T12:31:17.837Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-16,2023-05-17,v16,200,10,True,,,2023-05-17T12:39:42.009Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-17,2023-05-18,v16,200,10,True,,,2023-05-18T12:35:03.136Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-18,2023-05-19,v16,200,10,True,,,2023-05-19T12:29:53.281Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-19,2023-05-20,v16,200,10,True,,,2023-05-20T12:44:39.111Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-20,2023-05-21,v16,200,10,True,,,2023-05-21T12:40:06.379Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-21,2023-05-22,v16,200,10,True,,,2023-05-22T12:54:21.910Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-22,2023-05-23,v16,200,10,True,,,2023-05-23T12:51:03.042Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-23,2023-05-24,v16,200,10,True,,,2023-05-24T12:54:39.405Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-24,2023-05-25,v16,200,10,True,,,2023-05-25T12:54:42.917Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-25,2023-05-26,v16,200,10,True,,,2023-05-26T12:37:59.870Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-26,2023-05-27,v16,200,10,True,,,2023-05-27T14:08:00.506Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-27,2023-05-28,v16,200,10,True,,,2023-05-28T12:29:29.656Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-28,2023-05-29,v16,200,10,True,,,2023-05-29T12:39:09.963Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-29,2023-05-30,v16,200,10,True,,,2023-05-30T12:44:02.591Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-30,2023-05-31,v16,200,10,True,,,2023-05-31T12:56:00.128Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-05-31,2023-06-01,v16,200,10,True,,,2023-06-01T13:03:29.582Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-01,2023-06-02,v16,200,10,True,,,2023-06-02T13:06:19.162Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-02,2023-06-03,v16,200,10,True,,,2023-06-03T12:43:37.760Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-03,2023-06-04,v16,200,10,True,,,2023-06-04T12:53:29.935Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-04,2023-06-05,v16,200,10,True,,,2023-06-05T12:45:03.242Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-05,2023-06-06,v16,200,10,True,,,2023-06-06T12:54:56.405Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-06,2023-06-07,v16,200,10,True,,,2023-06-07T13:23:29.772Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-07,2023-06-08,v16,200,10,True,,,2023-06-08T13:41:06.799Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-08,2023-06-09,v16,200,10,True,,,2023-06-09T12:46:50.957Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-09,2023-06-10,v16,200,10,True,,,2023-06-10T12:45:02.660Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-10,2023-06-11,v16,200,10,True,,,2023-06-11T12:45:19.077Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-11,2023-06-12,v16,200,10,True,,,2023-06-12T12:33:28.671Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-12,2023-06-13,v16,200,10,True,,,2023-06-13T12:39:05.012Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-13,2023-06-14,v16,200,10,True,,,2023-06-14T12:49:40.770Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-14,2023-06-15,v16,200,10,True,,,2023-06-15T12:40:28.315Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-15,2023-06-16,v16,200,10,True,,,2023-06-16T13:12:40.478Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-16,2023-06-17,v16,200,10,True,,,2023-06-17T12:38:06.672Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-17,2023-06-18,v16,200,10,True,,,2023-06-18T12:34:32.754Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-18,2023-06-19,v16,200,10,True,,,2023-06-19T12:36:19.877Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-19,2023-06-20,v16,200,10,True,,,2023-06-20T12:35:10.303Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-20,2023-06-21,v16,200,10,True,,,2023-06-21T12:35:35.063Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-21,2023-06-22,v16,200,10,True,,,2023-06-22T12:34:59.578Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-22,2023-06-23,v16,200,10,True,,,2023-06-23T12:52:37.014Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-23,2023-06-24,v16,200,10,True,,,2023-06-24T12:40:23.225Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-24,2023-06-25,v16,200,10,True,,,2023-06-25T12:56:06.415Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-25,2023-06-26,v16,200,10,True,,,2023-06-26T12:42:38.012Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-26,2023-06-27,v16,200,10,True,,,2023-06-27T12:45:20.042Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-27,2023-06-28,v16,200,10,True,,,2023-06-28T12:38:17.949Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-28,2023-06-29,v16,200,10,True,,,2023-06-29T13:05:19.057Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-29,2023-06-30,v16,200,10,True,,,2023-06-30T12:38:58.183Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-06-30,2023-07-01,v16,200,10,True,,,2023-07-01T12:38:05.248Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-01,2023-07-02,v16,200,10,True,,,2023-07-02T12:42:03.030Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-02,2023-07-03,v16,200,10,True,,,2023-07-03T12:38:09.774Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-03,2023-07-04,v16,200,10,True,,,2023-07-04T12:40:13.247Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-04,2023-07-05,v16,200,10,True,,,2023-07-05T12:43:43.061Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-05,2023-07-06,v16,200,10,True,,,2023-07-06T12:44:58.109Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-06,2023-07-07,v16,200,10,True,,,2023-07-07T12:45:51.232Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-07,2023-07-08,v16,200,10,True,,,2023-07-08T12:26:39.447Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-08,2023-07-09,v16,200,10,True,,,2023-07-09T12:23:51.377Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-09,2023-07-10,v16,200,10,True,,,2023-07-10T12:32:29.403Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-10,2023-07-11,v16,200,10,True,,,2023-07-11T12:26:22.841Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-11,2023-07-12,v16,200,10,True,,,2023-07-12T12:24:03.440Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-12,2023-07-13,v16,200,10,True,,,2023-07-13T13:09:56.491Z,True,True,10,True,True,AWS,idx_verified,fold_4
2023-07-13,2023-07-14,v16,200,10,True,,,2023-07-14T12:38:14.082Z,True,True,10,True,True,AWS,idx_verified,fold_4
