policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
B1,fold_1,daily,,,,,24,,,,9.312642032463222,,6.751970775468315,,,,,,,,,,,,,,,,,,,,,,,0.5416666666666666,13.0,0.0,11.0,23.625042117445478,,,,,,,,2020-09-16
B1,fold_1,daily,,,,,24,,,,4.223376260953025,,2.4052973438552754,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.21053803928244,,,,,,,,2020-09-17
B1,fold_1,daily,,,,,24,,,,1.7278435448269696,,1.2612112860034943,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,23.811249583135606,,,,,,,,2020-09-18
B1,fold_1,daily,,,,,24,,,,1.7966064178153898,,1.3149913499588195,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.890115620357104,,,,,,,,2020-09-19
B1,fold_1,daily,,,,,24,,,,7.743766759508548,,3.4504127634768,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,32.27309007873509,,,,,,,,2020-09-20
B1,fold_1,daily,,,,,24,,,,19.608405262208013,,14.28955671267037,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,0.0,7.0,25.160374327504286,,,,,,,,2020-09-21
B1,fold_1,daily,,,,,24,,,,6.457474418879708,,3.9245063470414396,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,24.197576396557306,,,,,,,,2020-09-22
B1,fold_1,daily,,,,,24,,,,2.9033206762861816,,1.4703305321750537,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,22.44967186920212,,,,,,,,2020-09-23
B1,fold_1,daily,,,,,24,,,,5.392031048401175,,3.6842115181916792,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,20.95788983915079,,,,,,,,2020-09-24
B1,fold_1,daily,,,,,24,,,,6.041242053581223,,2.6558066938304785,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.19129339386336,,,,,,,,2020-09-25
B1,fold_1,daily,,,,,24,,,,2.7920537121593125,,1.7565624565814533,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.21201013928667,,,,,,,,2020-09-26
B1,fold_1,daily,,,,,24,,,,9.872942532998719,,4.859598271481984,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,44.40471769639904,,,,,,,,2020-09-27
B1,fold_1,daily,,,,,24,,,,6.042627966086079,,3.451076968893633,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,35.02021017041438,,,,,,,,2020-09-28
B2,fold_1,daily,,,,,24,,,,1.7107876835373304,,1.2534006272728975,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,22.903705984724212,,,,,,,,2020-07-01
B2,fold_1,daily,,,,,24,,,,4.010913797866793,,1.9898682666141003,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.164810872660187,,,,,,,,2020-07-02
B2,fold_1,daily,,,,,24,,,,4.258653132693797,,2.290220818327654,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.835667840574406,,,,,,,,2020-07-03
B2,fold_1,daily,,,,,24,,,,8.39685114045965,,5.467505772616214,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,7.0,0.0,24.513005461228758,,,,,,,,2020-07-04
B2,fold_1,daily,,,,,24,,,,32.82256511497044,,27.742733437422682,,,,,,,,,,,,,,,,,,,,,,,0.20833333333333334,5.0,19.0,0.0,24.43592703263241,,,,,,,,2020-07-05
B2,fold_1,daily,,,,,24,,,,10.396811832145183,,6.573956036467695,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,23.57868851666588,,,,,,,,2020-07-06
B2,fold_1,daily,,,,,24,,,,5.931789367175322,,3.4957065517824084,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,0.0,6.0,36.31868717067064,,,,,,,,2020-07-07
B2,fold_1,daily,,,,,24,,,,6.921923249976146,,4.172045728458239,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,35.729270025806414,,,,,,,,2020-07-08
B2,fold_1,daily,,,,,24,,,,4.184953619467778,,2.3176701718088593,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,35.009901696655774,,,,,,,,2020-07-09
B2,fold_1,daily,,,,,24,,,,2.3100161249484503,,1.5189000708702327,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40674448927895,,,,,,,,2020-07-10
B2,fold_1,daily,,,,,24,,,,2.1319385722892825,,1.575457784661614,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40674448927895,,,,,,,,2020-07-11
B2,fold_1,daily,,,,,24,,,,5.089427539541017,,3.175853371114545,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,36.40674448927895,,,,,,,,2020-07-12
B2,fold_1,daily,,,,,24,,,,3.66378503803463,,2.3112830957241735,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,36.40674448927895,,,,,,,,2020-07-13
B2,fold_1,daily,,,,,24,,,,2.8899279775629867,,1.736133301561768,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.78631563424925,,,,,,,,2020-07-14
B2,fold_1,daily,,,,,24,,,,4.941307304367512,,2.999349979653392,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,36.522751327039074,,,,,,,,2020-07-15
B2,fold_1,daily,,,,,24,,,,6.711936857636111,,4.184274120473764,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,36.522751327039074,,,,,,,,2020-07-16
B2,fold_1,daily,,,,,24,,,,1.7044096185543431,,1.3719819785336549,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.522751327039074,,,,,,,,2020-07-17
B2,fold_1,daily,,,,,24,,,,2.346570258638486,,1.53129815643075,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-18
B2,fold_1,daily,,,,,24,,,,2.6355981531086687,,1.7057123108093253,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-19
B2,fold_1,daily,,,,,24,,,,2.740339959136378,,1.8535693853657145,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-20
B2,fold_1,daily,,,,,24,,,,4.631236916605123,,2.43724580347391,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-21
B2,fold_1,daily,,,,,24,,,,2.296576221881028,,1.5355267366105567,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-22
B2,fold_1,daily,,,,,24,,,,2.2566141347573647,,1.5558227710582921,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-23
B2,fold_1,daily,,,,,24,,,,3.5162058821774056,,1.9594538536132677,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-24
B2,fold_1,daily,,,,,24,,,,3.250576463030495,,1.8569544500094814,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.83088461750319,,,,,,,,2020-07-25
B2,fold_1,daily,,,,,24,,,,9.570013088583865,,6.011447866353559,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,36.83088461750319,,,,,,,,2020-07-26
B2,fold_1,daily,,,,,24,,,,5.7441032225103825,,3.293087153342213,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,36.83088461750319,,,,,,,,2020-07-27
B2,fold_1,daily,,,,,24,,,,4.814129970709664,,3.0130240398437773,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.55999180567546,,,,,,,,2020-07-28
B2,fold_1,daily,,,,,24,,,,9.845830484354993,,6.022790679053069,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.629131110226616,,,,,,,,2020-07-29
B2,fold_1,daily,,,,,24,,,,5.2406872759614,,3.0550230438787707,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,35.75290343948746,,,,,,,,2020-07-30
B2,fold_1,daily,,,,,24,,,,4.935761747496065,,2.6847871624649122,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,36.76047761893637,,,,,,,,2020-07-31
B2,fold_1,daily,,,,,24,,,,3.451345117980516,,1.9431237830902512,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.36481088667375,,,,,,,,2020-08-01
B2,fold_1,daily,,,,,24,,,,5.076071739848124,,2.9610200552123573,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,37.67650000148248,,,,,,,,2020-08-02
B2,fold_1,daily,,,,,24,,,,4.350118563348809,,2.6398264574778696,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,37.67650000148248,,,,,,,,2020-08-03
B2,fold_1,daily,,,,,24,,,,3.517514991570461,,1.9462056695260805,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,27.77303798933716,,,,,,,,2020-08-04
B2,fold_1,daily,,,,,24,,,,4.356859566250256,,2.3808316308249253,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,26.414806411348938,,,,,,,,2020-08-05
B2,fold_1,daily,,,,,24,,,,4.311266277058046,,2.277123437174865,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,26.141554876557276,,,,,,,,2020-08-06
B2,fold_1,daily,,,,,24,,,,1.8371962828349275,,1.2581942284699177,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.98408626980991,,,,,,,,2020-08-07
B2,fold_1,daily,,,,,24,,,,2.864946215814342,,1.5759958985006133,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.98408626980991,,,,,,,,2020-08-08
B2,fold_1,daily,,,,,24,,,,3.941208160692563,,2.2742990553006037,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,25.98408626980991,,,,,,,,2020-08-09
B2,fold_1,daily,,,,,24,,,,5.491991632762478,,2.6989114633795537,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.98408626980991,,,,,,,,2020-08-10
B2,fold_1,daily,,,,,24,,,,2.819516038371301,,1.691923998833768,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.725516244501975,,,,,,,,2020-08-11
B2,fold_1,daily,,,,,24,,,,3.4514622846382585,,1.9928149519161675,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.725516244501975,,,,,,,,2020-08-12
B2,fold_1,daily,,,,,24,,,,3.6747014388976127,,1.8725638216544664,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.725516244501975,,,,,,,,2020-08-13
B2,fold_1,daily,,,,,24,,,,3.131855171703472,,1.9830339302737041,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.647213797813766,,,,,,,,2020-08-14
B2,fold_1,daily,,,,,24,,,,3.3516318929174425,,1.8289380977152494,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.95333394016562,,,,,,,,2020-08-15
B2,fold_1,daily,,,,,24,,,,2.1869200771556536,,1.5070526416635956,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.015270587172193,,,,,,,,2020-08-16
B2,fold_1,daily,,,,,24,,,,3.212986446868555,,2.0159960669545693,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.015270587172193,,,,,,,,2020-08-17
B2,fold_1,daily,,,,,24,,,,2.5702370405720223,,1.712101764958457,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.015270587172193,,,,,,,,2020-08-18
B2,fold_1,daily,,,,,24,,,,5.399658063467796,,2.6125248145719486,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.171884082563412,,,,,,,,2020-08-19
B2,fold_1,daily,,,,,24,,,,2.4681087746898878,,1.6308326573717922,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,25.171884082563412,,,,,,,,2020-08-20
B2,fold_1,daily,,,,,24,,,,8.299072988048867,,4.412156618777364,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.171884082563412,,,,,,,,2020-08-21
B2,fold_1,daily,,,,,24,,,,7.791536007230817,,4.066014720292912,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,25.307719687278265,,,,,,,,2020-08-22
B2,fold_1,daily,,,,,24,,,,6.667371955172151,,4.043300196880941,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,25.307719687278265,,,,,,,,2020-08-23
B2,fold_1,daily,,,,,24,,,,10.296597806134244,,7.2684090652720394,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,8.0,0.0,16.0,26.260280039698756,,,,,,,,2020-08-24
B2,fold_1,daily,,,,,24,,,,7.4634199001183426,,4.508544051422298,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,24.0874797219135,,,,,,,,2020-08-25
B2,fold_1,daily,,,,,24,,,,13.992082007701292,,9.123405712133406,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,25.884605334917122,,,,,,,,2020-08-26
B2,fold_1,daily,,,,,24,,,,18.785647160659686,,14.728161758249087,,,,,,,,,,,,,,,,,,,,,,,0.375,9.0,0.0,15.0,27.626698775696227,,,,,,,,2020-08-27
B2,fold_1,daily,,,,,24,,,,6.002068650039072,,2.7877979362630043,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,27.092705289827737,,,,,,,,2020-08-28
B2,fold_1,daily,,,,,24,,,,2.7761912852654316,,1.752237561632149,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.65618762713511,,,,,,,,2020-08-29
B2,fold_1,daily,,,,,24,,,,3.210007163645475,,2.0548010605972213,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.65618762713511,,,,,,,,2020-08-30
B2,fold_1,daily,,,,,24,,,,13.065905043167168,,8.638718583926368,,,,,,,,,,,,,,,,,,,,,,,0.5,12.0,0.0,12.0,30.65618762713511,,,,,,,,2020-08-31
B2,fold_1,daily,,,,,24,,,,4.060489941516823,,2.3306706895172034,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.65618762713511,,,,,,,,2020-09-01
B2,fold_1,daily,,,,,24,,,,5.226906321970723,,2.8830572932805762,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,35.197634207817735,,,,,,,,2020-09-02
B2,fold_1,daily,,,,,24,,,,10.122390159299547,,6.308262273217703,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,9.0,0.0,35.197634207817735,,,,,,,,2020-09-03
B2,fold_1,daily,,,,,24,,,,4.256404456387011,,2.1491088026011482,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,35.197634207817735,,,,,,,,2020-09-04
B2,fold_1,daily,,,,,24,,,,2.8080434230545532,,1.797179656348164,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-05
B2,fold_1,daily,,,,,24,,,,5.309422732743992,,2.9901314199670597,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-06
B2,fold_1,daily,,,,,24,,,,3.198334391438158,,2.038806295852108,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-07
B2,fold_1,daily,,,,,24,,,,5.8829484430759935,,3.255975287080616,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-08
B2,fold_1,daily,,,,,24,,,,7.580859471567089,,4.1260878383666135,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-09
B2,fold_1,daily,,,,,24,,,,10.54146056422636,,5.801248609459699,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,36.93401374613128,,,,,,,,2020-09-10
B2,fold_1,daily,,,,,24,,,,4.359457410484137,,2.521384660138619,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.93401374613128,,,,,,,,2020-09-11
B2,fold_1,daily,,,,,24,,,,7.015386905178413,,4.890171591924926,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,38.248730717607415,,,,,,,,2020-09-12
B2,fold_1,daily,,,,,24,,,,11.769326632930877,,9.765284622920314,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,38.248730717607415,,,,,,,,2020-09-13
B2,fold_1,daily,,,,,24,,,,13.44819188393676,,8.309544158819012,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,39.647834794425734,,,,,,,,2020-09-14
B2,fold_1,daily,,,,,24,,,,22.218355258086774,,16.663896578032602,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,41.86195352043467,,,,,,,,2020-09-15
B2,fold_1,daily,,,,,24,,,,10.787179742574658,,7.336749494445894,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,43.047687410587855,,,,,,,,2020-09-16
B2,fold_1,daily,,,,,24,,,,7.828186603917637,,4.422638555319111,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,46.29596488090943,,,,,,,,2020-09-17
B2,fold_1,daily,,,,,24,,,,5.26312481499669,,3.018670446808022,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,47.62444541729109,,,,,,,,2020-09-18
B2,fold_1,daily,,,,,24,,,,3.1264932435004957,,2.4545762652031966,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,47.62444541729108,,,,,,,,2020-09-19
B2,fold_1,daily,,,,,24,,,,5.959758135575591,,3.1344904569544063,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,47.62444541729108,,,,,,,,2020-09-20
B2,fold_1,daily,,,,,24,,,,14.273489159788276,,9.926335049818226,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,47.62444541729109,,,,,,,,2020-09-21
B2,fold_1,daily,,,,,24,,,,13.526260838738336,,9.245421109624212,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,47.08534804520196,,,,,,,,2020-09-22
B2,fold_1,daily,,,,,24,,,,8.986627068663061,,5.0652828614409,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,48.684772303134245,,,,,,,,2020-09-23
B2,fold_1,daily,,,,,24,,,,6.766571798163139,,3.6074280600369932,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,51.19114125690379,,,,,,,,2020-09-24
B2,fold_1,daily,,,,,24,,,,2.956318702500909,,2.239901829386462,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,49.84334936817132,,,,,,,,2020-09-25
B2,fold_1,daily,,,,,24,,,,3.214314515637756,,2.210726740102579,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,45.529744725634224,,,,,,,,2020-09-26
B2,fold_1,daily,,,,,24,,,,8.31375561694354,,4.405480821565778,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,45.52974472563421,,,,,,,,2020-09-27
B2,fold_1,daily,,,,,24,,,,9.216421751408994,,5.692213807518281,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,45.52974472563421,,,,,,,,2020-09-28
B3,fold_1,daily,,,,,24,,,,2.2717755694989132,,1.564496366653147,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,28.218046984797983,,,,,,,,2020-07-01
B3,fold_1,daily,,,,,24,,,,5.35487481253638,,2.6571478629486363,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,28.659760954672276,,,,,,,,2020-07-02
B3,fold_1,daily,,,,,24,,,,7.253699390958279,,4.146317777462464,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,6.0,0.0,28.344243109394142,,,,,,,,2020-07-03
B3,fold_1,daily,,,,,24,,,,8.580618283519025,,5.7031313370030965,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,28.344243109394142,,,,,,,,2020-07-04
B3,fold_1,daily,,,,,24,,,,24.100002989575994,,19.372397215941003,,,,,,,,,,,,,,,,,,,,,,,0.4166666666666667,10.0,14.0,0.0,29.243880359584537,,,,,,,,2020-07-05
B3,fold_1,daily,,,,,24,,,,10.012010470934426,,6.8958911394525115,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,29.075596776664003,,,,,,,,2020-07-06
B3,fold_1,daily,,,,,24,,,,12.114974532225775,,7.521483713419681,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,0.0,10.0,36.24424824109974,,,,,,,,2020-07-07
B3,fold_1,daily,,,,,24,,,,7.914575234329287,,4.986388901992903,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,0.0,6.0,34.75321175935912,,,,,,,,2020-07-08
B3,fold_1,daily,,,,,24,,,,1.976535678194228,,1.533806834529303,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40108895326196,,,,,,,,2020-07-09
B3,fold_1,daily,,,,,24,,,,4.4846364924589395,,2.305583554610832,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.342028115930816,,,,,,,,2020-07-10
B3,fold_1,daily,,,,,24,,,,2.7530914531578605,,1.7521762837648691,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.34202811593082,,,,,,,,2020-07-11
B3,fold_1,daily,,,,,24,,,,3.53327937749806,,2.10422946060443,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,37.342028115930816,,,,,,,,2020-07-12
B3,fold_1,daily,,,,,24,,,,5.8946802697811265,,3.2914866926809783,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40108895326196,,,,,,,,2020-07-13
B3,fold_1,daily,,,,,24,,,,1.612748359611379,,1.4574398628714385,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40108895326196,,,,,,,,2020-07-14
B3,fold_1,daily,,,,,24,,,,2.7571015971492003,,1.8119268148344811,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40108895326196,,,,,,,,2020-07-15
B3,fold_1,daily,,,,,24,,,,3.638716440715053,,2.3371643710175793,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.40108895326196,,,,,,,,2020-07-16
B3,fold_1,daily,,,,,24,,,,4.103502701517249,,2.1308851960096713,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-17
B3,fold_1,daily,,,,,24,,,,4.5345715801968645,,2.265601047886222,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-18
B3,fold_1,daily,,,,,24,,,,2.3624821034687753,,1.5824073182449256,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.03703156214895,,,,,,,,2020-07-19
B3,fold_1,daily,,,,,24,,,,4.434278287489992,,2.348977147572026,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-20
B3,fold_1,daily,,,,,24,,,,5.64386094376153,,2.772311054462744,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-21
B3,fold_1,daily,,,,,24,,,,2.801799583886531,,1.765739967698335,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-22
B3,fold_1,daily,,,,,24,,,,2.603980818982189,,1.6220810160253414,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-23
B3,fold_1,daily,,,,,24,,,,6.578613114604235,,3.0243125577056307,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-24
B3,fold_1,daily,,,,,24,,,,2.3406508399209742,,1.7544119381534318,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,36.037031562148954,,,,,,,,2020-07-25
B3,fold_1,daily,,,,,24,,,,11.467711347812108,,7.108332802981198,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,36.03703156214895,,,,,,,,2020-07-26
B3,fold_1,daily,,,,,24,,,,8.409811676241883,,4.83481765559213,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,36.03703156214895,,,,,,,,2020-07-27
B3,fold_1,daily,,,,,24,,,,10.953480252320944,,6.134363068798929,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,36.73838564226111,,,,,,,,2020-07-28
B3,fold_1,daily,,,,,24,,,,11.320466462706298,,7.197333458942892,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,7.0,0.0,37.66576366823835,,,,,,,,2020-07-29
B3,fold_1,daily,,,,,24,,,,5.89002230361604,,3.3843099942150925,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,36.62646563863893,,,,,,,,2020-07-30
B3,fold_1,daily,,,,,24,,,,10.329464762508172,,5.5195309331969575,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,39.883233397180234,,,,,,,,2020-07-31
B3,fold_1,daily,,,,,24,,,,6.843807888490876,,3.4683615375240735,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,40.36329934078179,,,,,,,,2020-08-01
B3,fold_1,daily,,,,,24,,,,9.326246137989646,,5.217401417171314,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,40.70913352528906,,,,,,,,2020-08-02
B3,fold_1,daily,,,,,24,,,,3.8371391502443672,,2.1763892446245836,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,40.70913352528906,,,,,,,,2020-08-03
