policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
A1,fold_3,daily,,,,,24,,,,29.009028198798507,,21.874793589203005,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,424.99734368075474,,,,,,,,2022-09-07
A1,fold_3,daily,,,,,24,,,,45.77559187249437,,27.643841482398468,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,383.3178084398771,,,,,,,,2022-09-08
A1,fold_3,daily,,,,,24,,,,60.46269853473759,,30.445356492737726,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,341.0576866676073,,,,,,,,2022-09-09
A1,fold_3,daily,,,,,24,,,,78.2287324603752,,38.43002336085973,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,329.89250349345286,,,,,,,,2022-09-10
A1,fold_3,daily,,,,,24,,,,37.062675120024046,,18.449114659390407,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,298.0609363688248,,,,,,,,2022-09-11
A1,fold_3,daily,,,,,24,,,,50.082786473244816,,28.41909927303118,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,239.48096665546268,,,,,,,,2022-09-12
A1,fold_3,daily,,,,,24,,,,13.24159215440861,,10.908095969102211,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,210.61816595226404,,,,,,,,2022-09-13
A1,fold_3,daily,,,,,24,,,,78.04891178883177,,50.18592416147791,,,,,,,,,,,,,,,,,,,,,,,0.5,12.0,0.0,12.0,187.53608247854734,,,,,,,,2022-09-14
A1,fold_3,daily,,,,,24,,,,46.46163373504939,,26.814824940990533,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,181.17711539222663,,,,,,,,2022-09-15
A1,fold_3,daily,,,,,24,,,,114.38417696833132,,81.09263811515984,,,,,,,,,,,,,,,,,,,,,,,0.5416666666666666,13.0,11.0,0.0,194.51033748612852,,,,,,,,2022-09-16
A1,fold_3,daily,,,,,24,,,,75.4059199290626,,47.85348528414497,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,279.05982322826173,,,,,,,,2022-09-17
A1,fold_3,daily,,,,,24,,,,63.6210283910012,,32.18610621340508,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,466.444609076515,,,,,,,,2022-09-18
A1,fold_3,daily,,,,,24,,,,69.4432013717436,,36.95762136860767,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,526.9776725640706,,,,,,,,2022-09-19
A1,fold_3,daily,,,,,24,,,,42.11064882839057,,26.391701475303165,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,505.1190650537124,,,,,,,,2022-09-20
A1,fold_3,daily,,,,,24,,,,30.283489718633003,,23.18491333494443,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,498.10877333011285,,,,,,,,2022-09-21
A1,fold_3,daily,,,,,24,,,,33.660481586286025,,22.371583081377057,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,462.0385340607072,,,,,,,,2022-09-22
A1,fold_3,daily,,,,,24,,,,41.80385713945655,,24.794020107451985,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,471.12463703931934,,,,,,,,2022-09-23
A1,fold_3,daily,,,,,24,,,,48.759995515255845,,27.5395502614239,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,466.60038104605337,,,,,,,,2022-09-24
A1,fold_3,daily,,,,,24,,,,27.28026238596586,,18.347908131867285,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,395.68733441000126,,,,,,,,2022-09-25
A1,fold_3,daily,,,,,24,,,,107.64915322730737,,59.49394292787111,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,280.4523089774867,,,,,,,,2022-09-26
A1,fold_3,daily,,,,,24,,,,36.19635593512417,,18.123393386823057,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,254.00625872597618,,,,,,,,2022-09-27
A1,fold_3,daily,,,,,24,,,,53.36876389575148,,32.337096978642286,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,250.79827541636334,,,,,,,,2022-09-28
H0,fold_3,daily,,,,,24,,,,47.33350425661819,,25.05745519739774,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,209.83777125593588,,,,,,,,2022-07-01
H0,fold_3,daily,,,,,24,,,,95.52946095274943,,57.67055438956397,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,6.0,0.0,211.52490440488097,,,,,,,,2022-07-02
H0,fold_3,daily,,,,,24,,,,50.120284877033356,,23.75495823563388,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,233.0587152183261,,,,,,,,2022-07-03
H0,fold_3,daily,,,,,24,,,,30.20493902899628,,17.709879614021766,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,244.27878394580003,,,,,,,,2022-07-04
H0,fold_3,daily,,,,,24,,,,24.042649053132788,,15.692097384369136,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,248.94817700707256,,,,,,,,2022-07-05
H0,fold_3,daily,,,,,24,,,,32.84481470230793,,18.56641265823084,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,229.87012461955229,,,,,,,,2022-07-06
H0,fold_3,daily,,,,,24,,,,70.64719066234635,,41.103445996449274,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,236.34864093790893,,,,,,,,2022-07-07
H0,fold_3,daily,,,,,24,,,,91.10802385341678,,54.98131960751647,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,233.67047907820256,,,,,,,,2022-07-08
H0,fold_3,daily,,,,,24,,,,145.01757452668963,,94.24019922372474,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,9.0,0.0,247.90516677135977,,,,,,,,2022-07-09
H0,fold_3,daily,,,,,24,,,,48.59816748054924,,34.35013573896598,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,285.92315433689396,,,,,,,,2022-07-10
H0,fold_3,daily,,,,,24,,,,72.2523528773029,,41.532022948933935,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,347.04435894289173,,,,,,,,2022-07-11
H0,fold_3,daily,,,,,24,,,,29.538357786650806,,19.935672066364642,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,374.6074865138853,,,,,,,,2022-07-12
H0,fold_3,daily,,,,,24,,,,39.91527188579786,,24.317901567304474,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,403.10534599384755,,,,,,,,2022-07-13
H0,fold_3,daily,,,,,24,,,,26.04077643755001,,21.265383201686234,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,415.7276650751883,,,,,,,,2022-07-14
H0,fold_3,daily,,,,,24,,,,39.51661126500667,,25.311255705809533,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,425.15912765708316,,,,,,,,2022-07-15
H0,fold_3,daily,,,,,24,,,,139.25095303695903,,75.61319501443535,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,426.5773542848777,,,,,,,,2022-07-16
H0,fold_3,daily,,,,,24,,,,34.86542486829326,,23.367260907063436,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,425.6522216203933,,,,,,,,2022-07-17
H0,fold_3,daily,,,,,24,,,,56.56517177853032,,34.51358358126412,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,373.46435561026715,,,,,,,,2022-07-18
H0,fold_3,daily,,,,,24,,,,49.27660679388202,,25.993537094954572,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,395.5894991365767,,,,,,,,2022-07-19
H0,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-20
H0,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-21
H0,fold_3,daily,,,,,24,,,,29.91666506686592,,22.163393929529605,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,404.2836461306412,,,,,,,,2022-07-22
H0,fold_3,daily,,,,,24,,,,30.487879076950563,,20.615227236790812,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,405.28861234936176,,,,,,,,2022-07-23
H0,fold_3,daily,,,,,24,,,,53.26411464191812,,28.079062971678937,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,327.8539096921422,,,,,,,,2022-07-24
H0,fold_3,daily,,,,,24,,,,31.976939414230003,,19.165185419885674,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,313.3750535111729,,,,,,,,2022-07-25
H0,fold_3,daily,,,,,24,,,,41.348558597041624,,21.317800907533414,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,290.0766059065758,,,,,,,,2022-07-26
H0,fold_3,daily,,,,,24,,,,99.80676108499635,,57.056746663970294,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,0.0,7.0,288.23951145140006,,,,,,,,2022-07-27
H0,fold_3,daily,,,,,24,,,,67.76119514606647,,36.39383732673208,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,296.00635823515273,,,,,,,,2022-07-28
H0,fold_3,daily,,,,,24,,,,25.024013053810382,,17.622103009079364,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,327.9310607631941,,,,,,,,2022-07-29
H0,fold_3,daily,,,,,24,,,,24.456055448527664,,17.74567431425888,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.3087304780872,,,,,,,,2022-07-30
H0,fold_3,daily,,,,,24,,,,25.098285650967096,,19.025409870583236,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.15793639682613,,,,,,,,2022-07-31
H0,fold_3,daily,,,,,24,,,,37.64746450172384,,20.55079946401472,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,290.7565016214278,,,,,,,,2022-08-01
H0,fold_3,daily,,,,,24,,,,48.1883796253917,,28.654640528825237,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,278.29807836785284,,,,,,,,2022-08-02
H0,fold_3,daily,,,,,24,,,,43.33865528476243,,22.093450081580553,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,247.8745773113512,,,,,,,,2022-08-03
H0,fold_3,daily,,,,,24,,,,15.52870834802178,,12.525196913613565,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,269.5778199987064,,,,,,,,2022-08-04
H0,fold_3,daily,,,,,24,,,,41.703889051757976,,22.87716866082459,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,255.78493776105697,,,,,,,,2022-08-05
H0,fold_3,daily,,,,,24,,,,48.71253990996592,,24.20321948742203,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,252.6688103587237,,,,,,,,2022-08-06
H0,fold_3,daily,,,,,24,,,,47.045648303776055,,25.150860297730404,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,280.8864671986692,,,,,,,,2022-08-07
H0,fold_3,daily,,,,,24,,,,34.8560795294061,,19.364499073503566,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,320.68687416280227,,,,,,,,2022-08-08
H0,fold_3,daily,,,,,24,,,,9.387399891514542,,13.017940510081333,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,296.63389612454307,,,,,,,,2022-08-09
H0,fold_3,daily,,,,,24,,,,26.62784993821904,,14.930920993817336,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,249.25449579401038,,,,,,,,2022-08-10
H0,fold_3,daily,,,,,24,,,,37.91369151226578,,19.142204652922523,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,221.00270546476705,,,,,,,,2022-08-11
H0,fold_3,daily,,,,,24,,,,80.96959410374932,,42.735850789326456,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,206.52631524413036,,,,,,,,2022-08-12
H0,fold_3,daily,,,,,24,,,,38.38428574495615,,18.330013966435462,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,220.88164330059053,,,,,,,,2022-08-13
H0,fold_3,daily,,,,,24,,,,28.38336746353524,,19.04376856016793,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,219.4834005510999,,,,,,,,2022-08-14
H0,fold_3,daily,,,,,24,,,,52.79964340120236,,29.26873443003961,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,185.59286246806246,,,,,,,,2022-08-15
H0,fold_3,daily,,,,,24,,,,47.49539143371857,,28.518655192290566,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,193.60516925525454,,,,,,,,2022-08-16
H0,fold_3,daily,,,,,24,,,,74.83992494883013,,41.07216959109267,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,0.0,7.0,201.98520575984415,,,,,,,,2022-08-17
H0,fold_3,daily,,,,,24,,,,53.52176863959894,,27.880099498139614,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,231.95127502783328,,,,,,,,2022-08-18
H0,fold_3,daily,,,,,24,,,,23.04046227102557,,15.114419333529932,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,250.28819912652412,,,,,,,,2022-08-19
H0,fold_3,daily,,,,,24,,,,22.32745366624228,,15.691669860474034,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,252.36055807905302,,,,,,,,2022-08-20
H0,fold_3,daily,,,,,24,,,,79.1178243542415,,47.11606463358827,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,234.25157065479036,,,,,,,,2022-08-21
H0,fold_3,daily,,,,,24,,,,45.84721219542425,,24.625877924353656,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,241.37948994743454,,,,,,,,2022-08-22
H0,fold_3,daily,,,,,24,,,,54.58928474600378,,25.66193017848769,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,249.05933790733948,,,,,,,,2022-08-23
H0,fold_3,daily,,,,,24,,,,27.564458740434286,,17.155320192208542,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,263.27113850060135,,,,,,,,2022-08-24
H0,fold_3,daily,,,,,24,,,,32.30101765841038,,18.499458089852418,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,279.15320711903365,,,,,,,,2022-08-25
H0,fold_3,daily,,,,,24,,,,65.30505749454598,,34.42544176381622,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,277.5867862252176,,,,,,,,2022-08-26
H0,fold_3,daily,,,,,24,,,,40.4603782934662,,23.1606969883931,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,308.1806885399124,,,,,,,,2022-08-27
H0,fold_3,daily,,,,,24,,,,123.83764419740676,,79.83316586718637,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,299.7109226632072,,,,,,,,2022-08-28
H0,fold_3,daily,,,,,24,,,,82.20696884842397,,40.16990295586218,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,299.0671210529136,,,,,,,,2022-08-29
H0,fold_3,daily,,,,,24,,,,38.02698353149995,,22.358107651318402,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,333.1285645277666,,,,,,,,2022-08-30
H0,fold_3,daily,,,,,24,,,,29.38515168563464,,21.183139784413548,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,341.7626284440493,,,,,,,,2022-08-31
H0,fold_3,daily,,,,,24,,,,27.94256926450198,,19.31852496587103,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,331.268949807056,,,,,,,,2022-09-01
H0,fold_3,daily,,,,,24,,,,153.85908890950103,,94.40004597270774,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,7.0,0.0,329.30568734532795,,,,,,,,2022-09-02
H0,fold_3,daily,,,,,24,,,,41.828666047110296,,24.698552042521793,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,348.77667768975533,,,,,,,,2022-09-03
H0,fold_3,daily,,,,,24,,,,52.03963477238408,,28.669754184891573,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,437.07267749067614,,,,,,,,2022-09-04
H0,fold_3,daily,,,,,24,,,,73.1441160404767,,38.589529869687816,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,467.04976828385674,,,,,,,,2022-09-05
H0,fold_3,daily,,,,,24,,,,58.22411991957918,,31.007784787882766,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,447.09175573660735,,,,,,,,2022-09-06
H0,fold_3,daily,,,,,24,,,,34.02963847955633,,22.63943723789052,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,404.99499260800684,,,,,,,,2022-09-07
H0,fold_3,daily,,,,,24,,,,47.372807549767394,,27.691173609768374,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,365.7058911662539,,,,,,,,2022-09-08
H0,fold_3,daily,,,,,24,,,,53.55469626595968,,28.8434675016141,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,325.3874526454243,,,,,,,,2022-09-09
H0,fold_3,daily,,,,,24,,,,66.5142564313229,,30.40498087350078,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,315.14800503469854,,,,,,,,2022-09-10
H0,fold_3,daily,,,,,24,,,,26.473665411092842,,15.614216077020885,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,285.5267682918039,,,,,,,,2022-09-11
H0,fold_3,daily,,,,,24,,,,35.16535975425999,,19.394199222093853,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,226.33943229439956,,,,,,,,2022-09-12
H0,fold_3,daily,,,,,24,,,,14.46467142972311,,11.09139373767003,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,198.39866976974824,,,,,,,,2022-09-13
H0,fold_3,daily,,,,,24,,,,74.47958922270907,,46.29831092497437,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,0.0,10.0,175.38956471807603,,,,,,,,2022-09-14
H0,fold_3,daily,,,,,24,,,,43.63707986077011,,24.842743323050765,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,171.55986033194574,,,,,,,,2022-09-15
H0,fold_3,daily,,,,,24,,,,117.68757622411734,,83.21126872685137,,,,,,,,,,,,,,,,,,,,,,,0.4583333333333333,11.0,13.0,0.0,180.73241516276062,,,,,,,,2022-09-16
H0,fold_3,daily,,,,,24,,,,82.39745351104503,,55.898588081704126,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,259.4663301825438,,,,,,,,2022-09-17
H0,fold_3,daily,,,,,24,,,,41.885318727757756,,24.529244785185398,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,427.1524435382158,,,,,,,,2022-09-18
H0,fold_3,daily,,,,,24,,,,81.83152646108147,,44.79952868844714,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,489.41196909397377,,,,,,,,2022-09-19
H0,fold_3,daily,,,,,24,,,,45.53575288498405,,27.500799395887356,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,465.67756663400445,,,,,,,,2022-09-20
H0,fold_3,daily,,,,,24,,,,30.58852409909458,,22.28784866814532,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,458.00096431822703,,,,,,,,2022-09-21
H0,fold_3,daily,,,,,24,,,,33.61623239057757,,21.643645710794033,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,424.50891450157974,,,,,,,,2022-09-22
H0,fold_3,daily,,,,,24,,,,36.17898564113378,,21.77144710225637,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,432.68358568934536,,,,,,,,2022-09-23
H0,fold_3,daily,,,,,24,,,,36.42420133769695,,22.999697374967184,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,428.5284828739955,,,,,,,,2022-09-24
H0,fold_3,daily,,,,,24,,,,28.453900810752486,,18.83462605897019,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,356.99463509984236,,,,,,,,2022-09-25
H0,fold_3,daily,,,,,24,,,,95.20369134472209,,52.315918584943546,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,253.0028267548449,,,,,,,,2022-09-26
H0,fold_3,daily,,,,,24,,,,39.81423762555479,,19.82868413815222,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,230.64055244624626,,,,,,,,2022-09-27
H0,fold_3,daily,,,,,24,,,,51.28867407954349,,31.829927039003593,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,226.33609734976224,,,,,,,,2022-09-28
HG,fold_3,daily,,,,,24,,,,43.0877865973769,,22.628295394762162,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,178.76755310713784,,,,,,,,2022-07-01
HG,fold_3,daily,,,,,24,,,,81.70955310093889,,47.478926891869484,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,180.22677351724732,,,,,,,,2022-07-02
HG,fold_3,daily,,,,,24,,,,47.0095761746476,,22.027244147158186,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,198.36730158339444,,,,,,,,2022-07-03
HG,fold_3,daily,,,,,24,,,,34.212423409306325,,18.994165325484328,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,209.7290696968214,,,,,,,,2022-07-04
HG,fold_3,daily,,,,,24,,,,22.847600657203742,,13.611832550796784,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,214.28554002482306,,,,,,,,2022-07-05
HG,fold_3,daily,,,,,24,,,,24.37023343861763,,13.705940786383183,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,194.889612085306,,,,,,,,2022-07-06
HG,fold_3,daily,,,,,24,,,,76.48658265419057,,42.71577980472778,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,200.01437289998174,,,,,,,,2022-07-07
HG,fold_3,daily,,,,,24,,,,82.65917655583459,,50.30553247929536,,,,,,,,,,,,,,,,,,,,,,,0.4583333333333333,11.0,0.0,13.0,197.67545687856693,,,,,,,,2022-07-08
HG,fold_3,daily,,,,,24,,,,113.3754007738715,,69.15801121972041,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,6.0,0.0,208.2333534284743,,,,,,,,2022-07-09
HG,fold_3,daily,,,,,24,,,,43.7922731088386,,29.423003708339134,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,247.4884296924106,,,,,,,,2022-07-10
HG,fold_3,daily,,,,,24,,,,57.753323357365474,,32.90804737519607,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,298.1671964674288,,,,,,,,2022-07-11
HG,fold_3,daily,,,,,24,,,,24.21632058333954,,18.100474369119638,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,321.6456441715058,,,,,,,,2022-07-12
HG,fold_3,daily,,,,,24,,,,24.168909763684013,,18.865782846551028,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,342.2538907600237,,,,,,,,2022-07-13
HG,fold_3,daily,,,,,24,,,,34.68294434201165,,21.116055173723755,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,352.8795978169742,,,,,,,,2022-07-14
HG,fold_3,daily,,,,,24,,,,30.86843389297836,,21.16831602108584,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,360.8852491178636,,,,,,,,2022-07-15
HG,fold_3,daily,,,,,24,,,,90.4669067251395,,45.29292833425978,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,362.0686432582506,,,,,,,,2022-07-16
HG,fold_3,daily,,,,,24,,,,24.91381043809639,,19.126624075278258,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,362.9462674561355,,,,,,,,2022-07-17
HG,fold_3,daily,,,,,24,,,,36.065579086055145,,22.755369314972445,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,316.3904616242877,,,,,,,,2022-07-18
HG,fold_3,daily,,,,,24,,,,46.749521707830695,,23.5996317961279,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,335.56240302885595,,,,,,,,2022-07-19
HG,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-20
HG,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-21
HG,fold_3,daily,,,,,24,,,,45.948490623011736,,26.528592200135844,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,331.37181988508,,,,,,,,2022-07-22
HG,fold_3,daily,,,,,24,,,,24.592826923860596,,17.98543190157405,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,332.19554225922934,,,,,,,,2022-07-23
HG,fold_3,daily,,,,,24,,,,64.6332096342481,,31.73949319529147,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,269.0869477330731,,,,,,,,2022-07-24
HG,fold_3,daily,,,,,24,,,,27.619036129911777,,16.26098242185091,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,257.2033889246343,,,,,,,,2022-07-25
HG,fold_3,daily,,,,,24,,,,37.68848893229179,,18.95048570557918,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,238.39172455465692,,,,,,,,2022-07-26
HG,fold_3,daily,,,,,24,,,,91.9955318455771,,54.05905243270064,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,0.0,9.0,236.88195745720202,,,,,,,,2022-07-27
HG,fold_3,daily,,,,,24,,,,57.73069048969473,,30.848306721222674,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,242.8411457225303,,,,,,,,2022-07-28
